consumer_id,01/01/2014,02/01/2014,03/01/2014,04/01/2014,05/01/2014,06/01/2014,07/01/2014,08/01/2014,09/01/2014,10/01/2014,11/01/2014,12/01/2014,13/01/2014,14/01/2014,15/01/2014,16/01/2014,17/01/2014,18/01/2014,19/01/2014,20/01/2014,21/01/2014,22/01/2014,23/01/2014,24/01/2014,25/01/2014,26/01/2014,27/01/2014,28/01/2014,29/01/2014,30/01/2014,31/01/2014,01/02/2014,02/02/2014,03/02/2014,04/02/2014,05/02/2014,06/02/2014,07/02/2014,08/02/2014,09/02/2014,10/02/2014,11/02/2014,12/02/2014,13/02/2014,14/02/2014,15/02/2014,16/02/2014,17/02/2014,18/02/2014,19/02/2014,20/02/2014,21/02/2014,22/02/2014,23/02/2014,24/02/2014,25/02/2014,26/02/2014,27/02/2014,28/02/2014,01/03/2014,02/03/2014,03/03/2014,04/03/2014,05/03/2014,06/03/2014,07/03/2014,08/03/2014,09/03/2014,10/03/2014,11/03/2014,12/03/2014,13/03/2014,14/03/2014,15/03/2014,16/03/2014,17/03/2014,18/03/2014,19/03/2014,20/03/2014,21/03/2014,22/03/2014,23/03/2014,24/03/2014,25/03/2014,26/03/2014,27/03/2014,28/03/2014,29/03/2014,30/03/2014,31/03/2014,01/04/2014,02/04/2014,03/04/2014,04/04/2014,05/04/2014,06/04/2014,07/04/2014,08/04/2014,09/04/2014,10/04/2014,11/04/2014,12/04/2014,13/04/2014,14/04/2014,15/04/2014,16/04/2014,17/04/2014,18/04/2014,19/04/2014,20/04/2014,21/04/2014,22/04/2014,23/04/2014,24/04/2014,25/04/2014,26/04/2014,27/04/2014,28/04/2014,29/04/2014,30/04/2014,FLAG
C-00441,4.5314,5.0035,5.1564,4.312,4.7229,2.8719,2.9408,4.4539,5.0392,4.2811,3.9859,5.6969,3.735,4.4358,4.3245,5.2025,5.3034,5.2018,6.1972,4.5812,5.5309,6.1599,6.2797,4.1955,5.142,5.6638,4.5151,4.2112,6.3201,5.9336,6.3171,5.8639,5.7523,3.9316,4.261,5.7115,6.5055,6.5278,5.4851,5.8114,5.6661,4.8534,6.4369,6.0669,7.5055,6.2787,6.9687,5.0987,6.452,6.8235,6.1085,6.295,6.8846,6.5168,5.043,4.6608,7.726,6.3794,5.627,6.1371,7.3398,4.5511,5.652,7.807,6.9116,7.6665,6.6742,6.3359,6.4987,5.7975,7.1952,7.3459,8.179,7.025,6.3737,6.8445,6.5053,7.9261,7.9236,8.3255,6.8461,7.3566,6.0575,7.5406,7.5524,6.9844,7.2665,7.003,7.7887,6.8036,7.2838,7.7431,7.5518,7.1194,7.2092,7.6922,7.2513,7.2987,7.5189,7.5729,7.957,7.944,6.8435,4.7605,5.577,7.6228,7.2726,7.3683,7.2074,7.7574,6.5386,5.4571,7.1372,7.3379,6.7716,6.0285,7.3431,5.8635,6.7496,6.2483,0
C-00442,3.1139,2.9276,1.3499,3.3815,3.4703,2.4046,1.3671,2.5176,2.5485,4.6096,4.5716,3.7086,1.7304,3.3259,3.6034,5.1482,4.1886,4.0611,4.2044,4.0379,3.5543,5.1026,4.2929,4.6854,4.43,4.5935,4.4054,3.3931,4.0906,5.1943,5.7631,5.4136,5.2643,3.4975,3.7472,6.2156,5.7829,5.0238,4.7982,5.9175,4.0921,4.6027,5.1616,6.563,6.9349,5.9295,5.986,4.7402,4.6185,6.0301,4.863,5.6878,6.5792,5.8933,4.6336,5.8875,6.998,6.0989,5.339,6.0252,5.6097,5.5993,5.3579,5.9201,6.106,5.5506,5.7513,5.9566,5.3918,5.6847,6.5307,6.3911,6.9242,6.9524,7.142,6.2542,4.4531,6.4429,7.1918,6.8724,6.2755,7.3689,4.6141,5.7816,5.8901,6.2075,6.3639,7.1587,6.0966,4.4247,4.8015,5.4981,6.3616,6.313,6.9849,6.5782,5.0545,5.5235,6.936,6.3697,8.2287,5.4888,6.7363,4.6776,4.5692,6.9849,7.0316,6.5513,7.542,6.4609,6.3589,5.458,6.0107,6.2262,6.7642,6.2632,5.2858,5.5022,5.2534,5.7948,0
C-00444,12.4345,12.931,13.7127,13.4777,13.4792,11.8651,12.1551,14.1171,12.6367,13.4318,13.7003,13.6286,12.2521,12.6532,13.8442,13.3812,13.508,14.3553,13.4718,13.1259,13.2929,14.3999,13.3841,13.8535,14.1324,15.1699,11.8509,12.6542,14.2079,15.1752,13.9129,15.5786,14.3741,14.4075,12.7154,14.6082,14.8012,15.3658,14.3019,14.2359,13.9877,14.123,15.0883,15.4548,15.1765,15.6474,14.576,14.9426,14.8657,15.8667,15.9772,15.3217,15.9634,15.0795,13.7474,14.2061,14.6355,16.0391,15.0283,15.4646,15.4961,14.5221,13.9165,14.9478,14.6659,15.7718,16.6308,15.4884,12.842,14.7457,15.4605,16.179,15.6469,15.0335,15.4749,15.1834,14.4849,16.4477,15.785,15.5806,15.962,16.1799,13.8757,14.0111,16.3558,14.7458,15.2885,14.9381,17.1418,13.9931,15.828,14.8003,16.5669,14.9461,15.9264,14.8214,14.0878,15.1481,15.1937,16.3977,14.8303,16.507,16.143,14.464,14.9313,14.9754,15.6842,14.5988,16.0918,15.8185,14.2247,13.4851,15.7396,15.2911,15.4311,15.1979,15.1219,13.3669,14.9888,15.2135,0
C-00445,5.7887,8.0728,7.311,6.7795,7.8147,6.8513,6.7814,7.2266,7.2902,7.9374,6.9442,6.1887,5.9708,6.3659,9.0967,8.4311,8.5233,7.4736,9.2305,7.4191,7.822,8.863,7.868,8.6761,9.3903,9.062,7.8309,8.2526,8.9341,8.1395,8.946,7.5538,8.7577,7.7003,8.3008,9.7386,8.9391,8.9949,10.0342,8.8387,7.6838,8.7158,10.2791,8.7747,8.6598,9.2095,10.6454,7.5498,7.8544,8.9627,10.5823,9.9167,10.469,10.0912,7.976,8.4406,9.3388,9.8171,10.5149,10.2442,10.5415,9.7213,9.8812,11.0941,10.0242,9.9814,10.0178,9.7851,8.2916,8.502,9.8013,10.8399,10.9987,10.0236,10.4306,8.6642,8.2969,10.154,9.9584,10.4007,11.0766,11.6274,10.1058,8.1921,11.1296,10.4309,11.5044,10.5368,11.9693,7.9541,9.0414,10.0155,10.4431,10.4755,10.5891,11.367,10.5016,9.3463,10.3716,9.3759,10.6696,10.8332,10.0541,10.855,9.9273,11.7197,9.7229,10.1751,10.7618,10.2633,8.5746,9.8696,9.9493,10.5295,10.0137,10.7631,9.9858,8.9286,9.2995,9.8645,0
C-00449,13.5987,13.1477,12.8287,13.2466,12.8948,11.5862,12.1207,13.3288,12.1382,13.3711,13.1867,14.317,13.0302,12.3903,13.9818,13.0883,12.7824,13.4118,13.4355,13.1958,11.0825,13.0583,13.0157,13.2588,13.6565,12.1523,10.7815,11.8349,13.6431,14.3011,13.8859,13.1904,14.2423,13.4866,13.2642,13.9773,13.3471,13.5058,14.3576,13.9533,12.0849,11.7343,13.2899,13.4479,14.1262,13.7635,12.7107,11.7531,11.2417,15.073,13.7191,14.06,14.2527,12.8141,12.5469,12.6019,14.1113,14.6229,13.8636,15.3856,14.5826,12.6165,12.1368,14.1012,14.547,14.8112,13.0768,13.9364,12.8992,12.4997,15.246,14.7714,13.7512,13.9014,12.8891,12.1477,13.4016,14.7752,14.8278,14.435,15.2874,13.731,13.0632,13.8409,14.3565,14.3087,13.8519,15.2476,14.5247,13.3852,12.3294,14.0409,14.9285,15.1473,13.6216,13.6979,12.3164,14.216,14.0406,14.6369,14.747,14.8847,13.5652,12.3399,13.5415,13.777,13.9032,15.2927,14.5688,15.5359,13.3673,12.7708,14.5305,14.6567,14.1992,14.8615,14.4756,11.4331,13.1386,14.5571,0
C-00451,10.8448,10.1784,10.3281,11.2409,10.8209,9.5696,10.5615,10.7424,10.5318,10.8453,11.9469,10.924,10.7977,9.2011,11.6764,11.762,11.6768,10.2959,10.6105,9.9618,10.4742,11.9539,11.543,11.1039,12.2596,12.2833,10.407,10.7193,10.902,12.643,12.1863,11.9843,13.4086,10.9337,10.9655,11.6543,12.1226,12.2444,12.5986,11.8314,11.2732,11.4853,12.5886,12.5734,13.3525,11.4875,11.5614,11.3957,11.9763,12.7586,12.0109,12.9446,12.1862,12.8992,12.1324,11.6767,11.9821,13.7559,14.4455,13.4693,12.9906,12.7639,12.2142,13.6174,12.8059,13.6559,13.3955,13.767,12.8526,11.4905,13.1851,13.1321,12.469,12.7182,14.4432,11.1101,13.1032,13.66,13.5703,12.6477,13.5389,12.6491,11.6182,12.0558,13.1888,13.0425,13.7099,13.6149,13.0251,11.7886,12.9055,13.3073,13.2206,13.8261,12.8029,12.9689,11.4405,12.7837,13.4348,12.48,13.2862,14.5543,13.4038,12.0312,12.1106,12.3446,13.4921,13.7002,12.6849,14.0557,11.6743,11.7471,14.094,13.3543,13.8439,14.3277,13.8805,12.3193,12.6821,12.6213,0
C-00452,3.4435,4.0035,3.5593,3.2587,3.5507,2.0155,3.3778,3.9947,3.1311,3.6991,3.6295,3.9758,2.5751,3.4916,4.9143,3.7915,3.594,3.313,4.3815,3.282,2.3667,5.6674,4.8273,3.6596,3.7427,4.6257,2.7139,4.0827,3.921,4.442,4.1259,4.4575,4.3876,3.5047,3.9572,5.7828,3.8434,4.3936,3.7566,4.6698,4.4473,3.8206,5.066,4.5136,4.7986,4.9506,4.7417,2.4541,3.2142,3.806,6.6854,5.2191,4.8385,5.6067,5.7576,3.4829,4.2346,4.9341,4.4898,4.4207,4.7535,4.0362,4.7638,5.6927,4.6794,5.0995,5.2996,5.7353,4.2736,3.412,5.4956,5.9721,4.3772,5.4908,5.5936,4.2678,4.8884,5.8122,4.3786,6.6551,6.1372,5.813,4.0351,5.1307,6.1878,4.8112,5.7953,5.6826,5.1168,4.0094,4.0327,6.4403,6.1428,5.8905,6.2498,6.0072,3.9253,3.7298,5.4619,6.3489,5.019,5.9903,5.3093,4.9352,4.4542,7.2595,4.8329,5.9872,5.1139,6.5451,3.9795,3.5761,4.7696,5.2529,5.0823,6.0623,4.9944,4.3051,3.748,4.8733,0
C-00453,8.691,7.9547,8.2325,8.0036,8.7149,7.9962,5.4967,6.8274,8.6978,7.0423,9.3078,8.5772,6.8289,6.8147,8.5128,8.1292,7.9696,7.9137,8.2836,8.011,7.061,9.0265,9.1924,8.5034,9.0608,8.4753,7.7954,7.4202,9.311,8.8041,8.7549,8.3088,9.1875,8.7618,7.9102,9.3791,9.071,9.1942,9.4281,9.3366,7.8727,8.8187,9.6516,9.5855,10.2258,9.5701,9.1814,7.5018,8.4654,9.2987,9.3284,9.5548,9.7099,9.5747,7.6376,8.9101,9.2474,9.2705,10.6302,10.013,9.3803,9.364,8.801,9.7517,9.4675,10.0785,8.1525,9.9984,8.5519,7.7159,9.4285,10.4732,9.9261,10.1706,11.0875,8.7379,10.0439,8.7008,9.6657,9.7737,10.1948,9.3459,8.477,7.6938,9.5276,10.1379,9.4187,10.3917,9.0318,8.7387,9.1828,10.0194,10.6598,9.6449,10.6463,10.7853,8.4255,8.6376,9.7862,10.3848,9.4758,9.2737,10.6467,8.5978,7.4424,10.1722,9.8431,9.4469,10.007,10.4894,8.559,8.1344,10.8245,10.1142,10.7381,9.4937,10.4865,8.9489,9.0558,9.2278,0
C-00455,10.278,9.885,9.9941,10.3291,11.0733,9.3005,8.5807,10.3236,10.1923,11.0966,11.0788,10.9208,9.4102,10.3388,9.417,11.1875,11.3757,11.2447,11.2999,10.7677,9.7241,11.1617,11.0723,11.5353,11.6506,10.6688,10.7554,10.2056,10.1782,12.4786,11.0972,11.7225,11.1215,9.2244,11.2409,11.0543,11.6343,12.6551,11.2511,12.1908,10.7779,10.1094,12.7865,12.3189,11.5621,12.7359,11.6282,10.9024,11.5477,13.0804,12.4729,12.7965,12.2873,11.9587,11.0309,9.7356,12.526,13.491,13.3622,13.3909,12.2005,11.4345,12.5265,13.0363,11.8832,12.8126,13.6156,11.6133,13.4036,12.2793,13.6441,13.2056,12.8448,12.4706,13.2676,11.6382,11.215,13.6016,13.7197,11.7148,12.2052,12.3148,11.3597,12.5689,13.3668,12.6769,13.0761,12.9389,13.6955,12.5615,11.1185,13.5503,12.1554,12.9235,14.0632,13.0175,11.6651,11.3588,12.2948,13.4877,13.1385,12.3317,13.3886,11.8866,11.5214,12.1748,12.8107,12.8583,13.6643,13.0088,12.1352,11.5111,12.3668,13.03,14.1474,13.225,12.5766,12.4787,12.5093,13.8199,0
C-00456,10.2815,11.0485,12.0495,10.2931,10.8659,9.5219,8.4285,10.6848,9.6175,10.2771,11.2102,9.7859,9.4802,9.6944,11.3344,10.6939,10.1309,11.342,11.2636,8.4072,9.1887,11.6646,10.9856,10.8086,10.6205,10.5652,10.2513,10.4613,11.7964,12.0276,11.1245,11.4348,10.6455,10.498,10.0194,11.2307,12.0246,12.0672,10.387,11.215,9.3608,9.8486,11.932,10.283,11.0105,11.9466,11.7254,11.0333,10.6267,10.7546,12.2668,11.9103,11.852,11.6427,11.3334,11.1015,11.8046,11.3875,11.5681,11.46,11.8453,11.2905,10.3822,10.6717,12.4685,12.4758,12.1233,12.193,11.9476,10.63,11.8543,11.6934,12.1928,12.0221,12.077,11.339,10.7907,13.1934,12.0318,12.6843,11.1691,12.2792,11.4034,10.253,13.0267,13.0194,12.2731,11.4281,14.0065,10.9569,10.6617,12.6255,12.8584,12.291,11.7798,11.7429,11.3628,10.0739,11.812,11.3644,10.938,12.2982,12.0385,11.6266,11.5652,12.4821,13.2095,11.8678,12.4575,11.3414,11.6162,10.5016,12.3228,11.9478,12.0556,10.8389,12.1641,11.2091,9.8659,12.4622,0
C-00457,11.8488,10.8242,11.1843,10.4318,10.1364,8.9927,9.4783,11.0107,9.6747,10.6806,11.4734,10.8618,8.5579,10.0933,11.49,11.1031,10.4712,10.9855,9.8058,9.1871,9.5672,11.0018,11.4594,12.0611,11.5463,11.4261,10.178,10.2653,12.0522,10.8577,11.5207,12.4252,10.5308,10.0956,9.8335,11.6153,12.4348,11.4003,10.7546,11.9876,10.01,9.9931,11.403,11.6643,11.5239,11.5406,12.1745,10.9174,9.4879,12.1945,11.2732,12.3234,12.1526,11.6149,10.743,9.4618,12.4407,11.649,12.2868,11.8913,13.2247,10.6635,11.0435,12.0469,12.0319,11.632,12.9533,12.8668,10.9272,11.0638,11.9033,12.9777,11.048,11.87,11.9261,10.3533,10.4931,11.8134,12.4175,12.1695,13.0113,12.003,11.3708,10.839,12.5055,11.4396,11.3661,12.1326,12.2051,11.7136,8.9854,10.8186,10.9452,12.0686,12.3613,12.6738,11.2012,12.3423,10.9072,12.7506,12.6837,12.6345,12.583,11.201,10.1192,11.7831,12.0417,13.1498,12.8108,11.8067,11.5106,10.5442,12.0752,12.5607,12.8497,11.9793,13.0708,10.3995,10.8803,12.0798,0
C-00459,13.4548,14.1336,13.6939,13.2491,13.327,14.101,12.8358,13.5486,13.6778,14.1389,14.2817,14.7326,12.8372,12.7886,14.3198,15.1185,14.1229,13.0069,14.3458,13.538,13.4084,13.6971,14.4131,13.323,13.7916,13.992,12.9884,14.539,14.3289,14.0372,14.351,14.8879,14.8375,13.1381,13.5413,14.3916,15.0176,15.5996,15.1698,15.1375,13.7908,13.9503,14.3401,15.3494,16.3365,15.0637,15.1498,13.0629,14.5377,15.5917,15.2053,15.1005,15.5792,15.0738,14.3707,14.1449,15.2116,15.2818,14.6693,15.5477,15.4223,13.9695,13.7516,15.113,14.6407,15.2743,14.7045,14.86,13.6881,15.532,16.0074,15.1855,15.4772,15.5228,15.4272,15.563,13.7926,15.6941,15.3874,15.3267,15.2001,16.1938,14.0348,14.5889,15.9306,16.0609,15.3471,17.3824,16.6536,14.2527,14.8747,15.7864,15.5749,15.3424,16.6531,16.575,12.9564,14.1276,15.6411,15.8449,15.8168,15.2082,14.9689,14.9481,14.3689,16.1548,15.5861,15.0639,15.148,14.9329,13.0939,13.1325,16.3617,16.2406,16.1783,16.3292,15.7294,14.5239,13.7023,16.1804,0
C-00462,4.3156,3.5566,3.5535,2.9703,3.1871,1.2846,2.2784,3.0777,3.8634,4.5071,3.4961,4.2753,2.9887,2.2961,4.235,2.8229,4.4094,4.1866,5.7106,3.7621,3.3967,4.878,4.957,3.8343,5.4095,4.3431,3.5249,4.4527,5.3959,4.3251,5.1973,4.2074,4.726,3.622,4.5023,4.7383,5.3284,5.149,5.0294,5.6648,3.098,5.0789,6.1783,6.0181,4.6033,5.6283,5.4821,4.5681,5.1879,5.4111,6.1202,5.5744,4.7269,6.0003,4.655,5.62,6.6431,5.935,6.855,6.4682,7.0456,5.9129,3.9821,6.1191,5.9632,6.7555,6.028,6.348,5.2033,5.9164,6.3007,5.8013,5.8613,6.7881,6.4386,5.7921,5.5191,4.7792,6.9433,7.1536,6.7522,6.1341,5.6063,5.2111,7.072,6.0636,7.1772,7.0554,6.5459,5.6752,5.5764,7.2545,5.8968,7.0155,6.7025,6.4879,5.1154,6.028,6.3501,7.3242,7.686,6.5568,6.9148,4.8251,4.9549,6.7356,6.4866,6.4527,7.5783,6.3965,6.2016,4.8684,5.8354,6.7371,6.144,6.1876,6.6861,5.8258,5.273,6.8586,0
C-00464,7.0186,7.4934,6.918,7.6491,7.0961,6.8776,6.1813,6.443,7.3484,7.9312,7.5265,7.6739,7.3289,6.7843,7.8636,8.8278,7.8874,8.1758,8.5872,6.6352,7.3275,7.9355,7.8722,9.6002,8.5124,9.5307,8.0516,7.349,8.917,8.4009,9.6436,9.0559,9.3273,7.2969,8.2282,9.4363,10.2759,9.1506,9.5812,9.4132,8.1497,8.8391,9.5365,9.0298,10.0756,9.2085,11.1632,7.9403,8.5921,9.6063,9.5244,9.4428,10.2553,10.5421,7.627,9.1849,10.1779,10.87,10.5147,9.9892,9.945,9.1161,10.348,9.5416,10.4625,10.7825,10.4828,10.4409,9.4776,9.5366,9.9364,11.4994,9.7026,12.1363,10.3849,9.0319,8.7141,12.2757,10.6116,11.2369,11.044,9.7747,9.635,10.1227,10.7865,11.0087,11.5516,10.9481,11.1122,10.2013,9.3485,10.2854,10.5571,10.8856,10.355,11.381,10.2296,10.3877,10.8928,11.2923,11.031,10.7762,11.4474,9.8865,8.8547,10.4224,10.3068,10.0167,11.1261,10.567,9.9772,10.3501,9.5762,10.8707,11.0377,11.9856,9.5789,9.2291,8.2875,10.2906,0
C-00465,4.0276,3.4249,3.1383,3.7335,3.5384,3.0513,2.0241,3.1382,3.5076,4.9837,4.4823,4.3138,3.461,2.7965,4.8662,5.2029,3.7477,4.8492,5.6918,4.9861,4.1037,5.2213,4.9627,5.0227,5.4469,4.6201,5.4196,3.6367,5.6104,5.4313,5.937,6.2146,6.4114,3.5859,3.4501,6.6171,5.0094,5.5619,6.3837,4.6218,5.7322,5.3125,7.0334,6.7405,7.3185,6.951,6.4646,5.7785,5.2355,5.9615,6.7771,5.9564,6.4117,6.6382,5.881,4.5112,7.4966,7.0529,6.172,7.1994,7.4537,4.9015,5.6859,7.0441,6.5694,7.478,7.4262,6.296,5.3287,5.2537,7.8191,7.8497,8.2421,6.5342,7.2328,4.7989,6.4915,7.5821,6.7358,7.4045,8.2988,6.7664,6.8479,6.3862,6.7735,8.0772,6.9991,6.7502,7.1829,6.7758,5.6244,7.5731,8.5117,8.1322,7.6322,7.5463,6.3325,6.3459,5.7373,7.2537,6.7185,7.2724,7.6495,6.068,5.261,7.8646,8.2104,7.3036,7.34,6.4628,5.2846,6.1454,6.8255,7.0878,6.6728,7.8402,7.1661,5.4179,5.2163,7.2244,0
C-00469,8.7242,8.2186,8.9684,9.0527,8.0488,7.8804,7.0008,9.359,9.1759,8.8416,8.1193,9.0577,7.3142,7.1392,9.0669,9.685,9.4617,9.6721,8.7952,7.5959,9.6835,9.1695,9.6959,9.9005,9.6084,10.062,7.8654,8.7021,9.3458,9.2538,9.6854,10.3092,11.1219,6.9498,7.2693,10.4926,9.7393,9.9464,10.7062,9.3978,8.3203,8.6865,9.7209,10.2758,9.4946,10.4692,10.674,7.9541,8.8239,11.2547,9.8176,9.8609,10.4412,10.3538,8.7683,9.0778,10.9139,10.379,9.7118,10.7944,10.1166,9.417,8.7421,10.6631,10.9723,10.1862,9.6318,10.5795,9.267,9.0868,10.8937,10.2752,10.7452,10.6897,9.3916,9.5546,9.8652,10.3029,11.1736,10.4336,11.5436,10.0745,9.2821,9.1921,9.7426,10.8528,11.4005,10.9778,10.021,9.5401,8.7971,11.2507,11.3088,10.0787,10.7884,9.8318,10.0396,9.8534,10.6811,10.6293,10.8587,10.8705,10.8484,8.8559,9.8493,10.9875,11.8774,11.0788,10.1191,10.8694,8.862,10.3007,10.6686,10.8163,10.0986,11.3104,10.283,9.5218,10.5232,10.8449,0
C-00471,9.7944,11.2221,10.121,10.0506,9.8069,9.9098,10.0154,10.8094,10.2205,11.2168,11.3708,10.5757,9.6451,9.9137,11.4249,10.6693,11.8695,11.0953,11.6225,9.2619,9.8878,11.5998,11.1103,10.9043,11.6617,12.9865,10.8777,10.2916,10.8424,11.1495,12.5921,11.7341,12.2439,11.1694,11.8658,12.1265,12.9297,13.3812,13.4028,12.7155,11.3063,12.505,13.3978,13.3282,13.8618,12.4502,14.0392,11.5017,11.372,12.6623,13.755,13.355,12.7639,13.7334,12.5938,12.914,13.6821,13.0411,13.2085,14.3843,13.9483,13.0885,11.7887,13.7225,13.1356,13.0472,13.9944,14.4956,12.9968,12.7741,13.9988,14.2625,12.8443,13.3184,14.4407,12.6899,12.1584,15.1592,13.853,14.7272,14.0942,14.2699,12.3917,13.2911,14.0882,13.8204,14.7567,13.7095,13.5082,13.4545,13.3691,14.5583,14.0509,14.4816,13.5619,13.1991,12.4498,13.0682,14.627,13.3858,13.6795,13.874,14.1926,13.0493,11.9647,14.3582,13.983,14.6504,14.7652,13.4737,13.4347,12.3012,14.2253,13.9084,13.4365,14.9016,13.2346,13.3782,13.8222,14.4425,0
C-00472,5.8842,4.8033,3.7839,5.9521,4.606,4.3598,3.8617,5.074,5.4243,5.1591,4.8303,5.5301,4.0968,3.4561,4.3157,5.9231,5.6196,5.6107,4.696,3.3949,4.8365,5.1888,5.785,6.3972,5.1022,4.9452,4.0118,3.6201,5.7375,5.1632,5.3516,5.5494,6.0988,3.5515,4.729,5.7375,6.6817,5.7091,6.7256,5.999,5.4186,4.1101,6.3907,6.6062,5.2912,5.7869,5.9291,6.1418,4.1704,5.2467,5.2158,6.0114,5.9375,5.9153,4.7033,4.9113,6.4415,5.4831,6.5061,5.3245,5.5902,5.6495,5.9072,5.7084,7.3376,7.2283,6.4233,6.8643,5.5585,4.3784,5.7322,6.4912,6.5039,6.3848,6.6889,5.3383,4.7973,6.5889,7.2814,5.9454,6.0827,6.7109,5.1607,4.3918,6.0097,6.6013,6.569,7.7095,6.3522,5.154,4.9017,7.683,6.9263,6.8132,5.5119,6.1633,4.8847,6.3693,5.9144,7.4603,6.187,6.0646,5.7954,5.324,6.0961,6.1687,6.2005,6.5197,6.7474,6.018,4.7439,4.4196,6.3106,6.6704,5.5566,7.5651,6.1525,5.5681,5.096,5.8553,0
C-00473,10.3657,10.9167,9.7954,10.8655,10.4932,8.8872,9.8376,9.7487,10.8404,11.3671,10.9352,10.8144,9.4139,7.8636,11.4107,11.41,9.7664,10.8457,11.5203,10.6486,10.9749,11.1829,11.6804,11.6892,11.4069,11.5638,9.9977,11.2595,11.9055,11.9047,12.4643,11.5106,12.0767,9.6402,11.2409,11.739,12.61,10.9172,10.6524,12.9242,10.4108,11.0124,12.4238,11.8725,12.7477,13.0861,12.7435,11.8484,12.0747,12.7695,13.4591,11.7589,13.13,12.9655,12.7073,12.3668,12.7205,12.2197,12.6979,12.6255,12.7369,12.2038,12.4248,12.2884,14.481,13.1276,12.7892,11.9811,12.3436,12.431,13.3525,13.805,12.5894,13.665,13.6017,11.6182,12.2718,13.6459,13.589,12.17,13.5601,13.1181,13.8081,12.4823,12.9581,13.5598,13.9377,13.0954,14.112,11.7828,10.1719,13.7222,13.8203,13.0839,13.6707,12.8425,11.8919,12.6022,12.835,13.1198,14.4572,13.9978,12.2318,14.1041,12.3289,13.9691,13.7661,13.2179,13.5535,12.6234,13.0289,12.4475,13.6778,12.0503,13.4875,12.3051,13.8715,11.1158,11.9022,11.9456,0
C-00474,3.8541,5.0088,4.5138,3.8487,3.871,3.2381,3.5606,3.8978,3.2097,4.5505,4.8292,5.0413,4.5973,3.4082,3.1044,4.0186,4.8734,4.5073,3.379,3.4497,3.3968,5.0128,4.7609,5.9293,5.471,5.6048,5.3605,2.8733,5.1139,4.8154,5.3501,6.4076,5.902,4.6465,2.7539,5.8586,5.3244,5.7532,7.4528,6.0203,5.6418,4.7896,6.6758,6.3819,5.6053,7.3471,6.6345,5.7,4.3462,6.4804,6.3886,7.7604,6.0783,7.146,5.8528,4.4737,5.7144,6.6215,7.4148,6.5273,7.2744,4.75,5.7815,6.1871,7.1337,6.9333,6.8175,7.1386,6.1484,5.2101,7.5293,7.2227,6.2711,6.4282,8.2319,6.6663,6.9168,7.5701,7.2363,6.8587,6.8519,7.3133,6.4805,6.1224,7.2972,6.7825,7.8445,7.3545,6.9822,5.2177,6.9627,5.5897,7.8393,8.2653,6.5585,7.5519,5.7938,6.6404,6.7285,6.3608,7.1239,6.8967,6.4778,4.7663,6.6643,6.5311,7.1919,7.3458,7.8091,6.9408,5.8035,6.3421,7.5635,6.3746,6.2331,6.4644,7.5481,6.458,4.1879,6.1223,0
C-00477,7.7321,7.6006,7.6033,6.8335,8.3439,5.9838,5.9648,7.5344,7.5093,6.6533,8.3798,8.4247,5.8715,5.2852,7.2818,8.0355,7.7569,7.2009,8.6948,6.478,6.2242,7.3652,9.2489,9.1319,7.1541,7.2422,5.925,7.7253,6.6108,9.2623,7.3548,7.799,7.8442,7.1676,7.1157,8.2229,8.4482,8.1379,8.5794,7.6493,8.9026,6.8438,8.0021,8.6536,7.6314,8.3572,7.4467,8.9694,6.9754,8.874,8.841,8.8208,7.9432,9.1313,8.7209,7.0338,8.8091,8.3314,8.4452,8.1655,8.3354,7.9287,6.7984,7.9055,8.0559,7.8884,7.6303,8.3016,8.0355,7.1783,9.0934,9.6123,8.9212,8.6953,9.3614,7.1246,7.1094,9.0885,9.0404,8.2557,8.3931,7.2803,7.256,8.5476,8.2117,7.1399,9.6557,7.3846,7.7363,7.4501,8.1808,9.8027,8.2041,9.0683,8.8439,8.4212,7.4142,7.7066,8.8146,7.7701,9.0539,8.2763,8.9313,7.4979,8.2139,8.6689,7.9863,9.0943,9.838,8.4953,6.7898,7.8383,9.009,8.6482,8.3584,8.3098,7.6252,6.3319,6.7695,8.3243,0
C-00478,14.3753,14.6457,15.2387,14.1519,15.0329,13.7094,13.6814,14.9294,14.4882,15.354,14.6087,14.8297,14.6429,14.5402,15.3465,15.4097,14.7527,14.9434,15.7312,14.3737,14.9218,15.1475,16.0386,16.212,16.1101,15.3938,14.3241,15.0391,16.9045,15.8514,16.6077,15.7208,15.8026,15.8353,13.9995,15.2144,15.6911,15.9709,16.0783,16.8432,14.9828,14.7095,15.9109,15.9947,17.2253,17.3534,16.6203,16.1442,16.6912,17.0146,17.3244,16.9152,17.4016,15.9238,17.1582,15.2561,18.388,17.2449,17.8273,16.9163,16.6164,15.0887,16.8012,17.4815,17.8628,16.9689,17.5154,18.6831,16.0438,15.7415,17.0957,17.093,17.4257,17.7685,18.27,17.2424,15.8804,17.5276,17.7756,18.1826,17.4873,17.2791,16.569,16.0825,18.6622,17.7305,17.4189,17.9538,17.7397,16.612,16.8839,17.6216,16.9688,17.9201,16.1851,17.8833,16.742,16.9235,18.2897,17.8284,17.0754,17.5834,17.9844,16.2957,16.6119,17.7888,17.9501,17.551,16.7713,17.8742,16.6979,16.3005,17.5856,16.0502,17.1567,17.6579,17.551,15.2782,16.3294,18.0266,0
