01/01/2014,01/02/2014,01/03/2014,01/04/2014,01/05/2014,01/06/2014,01/07/2014,01/08/2014,01/09/2014,01/10/2014,01/11/2014,01/12/2014,01/13/2014,01/14/2014,01/15/2014,01/16/2014,01/17/2014,01/18/2014,01/19/2014,01/20/2014,01/21/2014,01/22/2014,01/23/2014,01/24/2014,01/25/2014,01/26/2014,01/27/2014,01/28/2014,01/29/2014,01/30/2014,01/31/2014,02/01/2014,02/02/2014,02/03/2014,02/04/2014,02/05/2014,02/06/2014,02/07/2014,02/08/2014,02/09/2014,02/10/2014,02/11/2014,02/12/2014,02/13/2014,02/14/2014,02/15/2014,02/16/2014,02/17/2014,02/18/2014,02/19/2014,02/20/2014,02/21/2014,02/22/2014,02/23/2014,02/24/2014,02/25/2014,02/26/2014,02/27/2014,02/28/2014,03/01/2014,03/02/2014,03/03/2014,03/04/2014,03/05/2014,03/06/2014,03/07/2014,03/08/2014,03/09/2014,03/10/2014,03/11/2014,03/12/2014,03/13/2014,03/14/2014,03/15/2014,03/16/2014,03/17/2014,03/18/2014,03/19/2014,03/20/2014,03/21/2014,03/22/2014,03/23/2014,03/24/2014,03/25/2014,03/26/2014,03/27/2014,03/28/2014,03/29/2014,03/30/2014,03/31/2014,04/01/2014,04/02/2014,04/03/2014,04/04/2014,04/05/2014,04/06/2014,04/07/2014,04/08/2014,04/09/2014,04/10/2014,04/11/2014,04/12/2014,04/13/2014,04/14/2014,04/15/2014,04/16/2014,04/17/2014,04/18/2014,04/19/2014,04/20/2014,04/21/2014,04/22/2014,04/23/2014,04/24/2014,04/25/2014,04/26/2014,04/27/2014,04/28/2014,04/29/2014,04/30/2014,CONS_NO,FLAG
0.62,0.59,0.53,0.38,0.47,0.66,0.42,0.38,0.36,0.39,0.43,0.0,0.0,0.56,0.6,0.82,0.7,0.54,0.49,0.51,0.62,0.32,0.6,0.73,0.0,0.38,0.46,0.45,0.52,0.0,0.0,0.0,0.7,0.72,0.66,0.39,0.54,0.36,0.28,0.19,0.25,0.6,0.45,0.38,0.07,0.0,0.0,0.0,0.0,0.1,0.26,0.34,0.33,0.38,0.0,0.0,0.4,0.6,0.54,0.36,0.22,0.15,0.0,0.24,0.22,0.54,0.89,0.64,1.24,0.17,0.46,0.77,0.83,0.35,0.36,0.1,0.35,0.09,0.38,0.32,0.32,0.44,1.08,0.99,0.82,0.16,0.57,0.39,0.92,0.26,0.65,0.22,0.7,0.56,0.51,0.46,0.01,0.25,0.03,0.25,0.02,0.55,0.63,1.45,1.34,1.58,2.27,2.53,2.02,1.64,1.72,1.4,1.5,1.03,0.5,1.53,0.43,1.17,1.11,0.88,CUST_003175,1
0.64,0.38,0.5,0.46,0.51,0.52,0.8,0.53,0.63,0.93,1.01,0.81,0.67,0.85,0.68,0.73,0.64,0.63,0.53,0.34,0.76,0.47,0.72,0.69,0.97,0.59,0.54,0.68,0.74,1.23,1.15,1.26,0.68,0.68,1.04,0.85,1.09,0.57,0.61,0.6,0.66,0.61,0.68,0.38,0.52,0.58,0.63,0.89,1.0,0.66,0.41,0.42,0.47,0.56,0.39,0.13,0.43,0.25,0.34,0.68,1.12,0.55,0.65,0.96,0.57,0.13,0.62,1.14,0.84,0.93,1.06,0.57,0.57,0.85,0.69,0.71,0.55,0.1,0.53,0.76,0.42,0.51,0.45,0.63,0.76,0.75,0.41,0.66,0.59,0.82,0.7,0.66,0.76,0.61,0.32,0.67,0.36,0.55,0.35,0.46,0.48,0.42,0.42,0.61,0.39,0.41,0.53,0.79,0.29,0.34,0.48,0.43,0.36,0.4,0.41,0.41,0.37,0.48,0.35,0.42,CUST_003176,0
0.71,0.79,0.92,0.84,0.82,0.82,0.92,0.85,0.83,0.75,0.7,0.95,0.76,0.77,0.0,0.63,0.77,0.77,1.29,1.93,0.91,0.74,1.21,1.72,0.0,2.11,0.77,0.82,0.0,0.85,0.95,0.91,0.98,0.97,0.0,0.74,0.75,0.82,0.77,0.59,0.7,0.0,0.48,0.0,0.0,0.64,0.58,0.73,0.0,0.71,0.64,0.63,0.67,0.78,0.77,0.0,0.84,0.84,0.87,0.85,0.82,0.72,0.67,0.79,0.65,0.66,0.66,0.63,0.61,0.74,0.72,0.75,0.74,0.79,0.84,0.88,1.62,0.37,0.95,0.81,0.87,0.85,0.85,1.0,1.01,1.02,1.03,1.08,1.14,1.05,0.9,0.95,0.96,0.95,0.95,0.91,0.86,0.92,0.96,0.98,1.08,1.1,1.18,1.05,1.03,1.05,1.15,1.17,0.0,1.13,1.06,1.08,0.99,0.99,1.01,1.03,1.13,1.14,1.08,1.16,CUST_003177,0
0.04,0.03,0.04,0.03,0.03,0.04,0.03,0.03,0.05,0.03,0.03,0.03,0.04,0.03,0.03,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.03,0.03,0.03,0.03,0.04,0.03,0.04,0.03,0.04,0.03,0.04,0.03,0.04,0.03,0.04,0.03,0.04,0.03,0.04,0.03,0.03,0.04,0.03,0.03,0.04,0.03,0.04,0.03,0.04,0.03,0.04,0.04,0.03,0.04,0.03,0.04,0.03,0.03,0.04,0.04,0.03,0.04,0.04,0.03,0.03,0.04,0.05,0.04,0.03,0.04,0.03,0.04,0.03,0.04,0.03,0.0,0.0,0.0,0.03,0.03,0.04,0.03,0.04,0.03,0.03,0.04,0.03,0.03,0.04,0.03,0.03,0.03,0.04,0.03,0.03,0.04,0.03,0.04,0.03,0.04,0.03,0.03,0.04,0.03,0.03,0.04,0.03,0.04,0.03,0.03,0.04,0.03,0.03,0.04,0.03,0.03,CUST_003178,0
0.16,0.14,0.13,0.03,0.05,0.16,0.09,0.15,0.12,0.14,0.11,0.05,0.1,0.15,0.15,0.13,0.12,0.11,0.1,0.15,0.14,0.12,0.08,0.08,0.09,0.16,0.16,0.03,0.09,0.06,0.06,0.02,0.04,0.1,0.11,0.16,0.14,0.05,0.1,0.05,0.09,0.13,0.13,0.14,0.05,0.08,0.13,0.03,0.07,0.11,0.1,0.03,0.13,0.08,0.15,0.06,0.17,0.15,0.12,0.05,0.11,0.04,0.11,0.12,0.07,0.17,0.03,0.12,0.13,0.04,0.16,0.1,0.17,0.09,0.16,0.11,0.05,0.09,0.09,0.15,0.1,0.14,0.14,0.1,0.03,0.14,0.17,0.17,0.06,0.04,0.04,0.12,0.17,0.03,0.09,0.13,0.14,0.09,0.02,0.04,0.03,0.1,0.13,0.13,0.07,0.06,0.09,0.1,0.0,0.16,0.04,0.03,0.09,0.11,0.17,0.15,0.14,0.17,0.13,0.05,CUST_003179,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.04,0.11,0.67,0.05,0.06,0.58,0.02,0.04,0.05,0.08,0.06,0.04,0.04,0.07,0.06,0.65,0.02,0.02,0.2,0.04,0.02,0.53,0.04,0.36,0.08,0.16,0.04,0.05,0.03,1.81,0.0,0.02,0.02,0.77,0.2,0.09,0.22,0.06,0.0,0.06,0.08,0.05,1.02,0.73,0.07,0.6,0.05,0.3,0.1,0.34,0.07,0.08,0.82,0.2,0.22,0.09,0.47,0.3,0.78,0.06,0.04,0.53,0.06,0.07,0.09,0.08,0.6,0.65,0.07,0.06,0.16,0.86,0.04,0.07,0.07,0.19,0.56,0.19,0.19,0.07,0.04,0.06,0.41,0.65,0.17,0.07,0.27,0.07,0.09,0.23,0.06,0.08,0.57,0.63,0.08,0.19,0.14,CUST_003180,1
0.59,0.37,0.43,0.43,0.43,0.37,0.43,0.48,0.42,3.73,4.85,3.93,0.0,0.42,0.36,0.39,0.42,0.0,0.38,0.37,5.43,3.19,3.4,8.58,0.0,0.0,1.23,0.0,9.95,0.0,0.0,6.54,6.15,0.0,0.0,4.02,1.01,3.12,0.0,3.29,0.0,2.92,0.0,3.39,5.48,5.95,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.59,0.0,3.97,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.71,4.35,10.98,2.78,3.07,1.49,3.75,0.0,4.69,0.0,0.0,3.47,4.8,3.19,1.97,0.0,0.73,0.79,0.74,0.0,5.99,7.99,0.0,0.0,0.0,0.0,0.0,1.46,0.78,0.0,0.0,0.0,0.0,0.0,3.66,11.3,3.34,2.48,0.0,6.63,0.0,6.38,1.32,0.91,0.91,0.0,CUST_003181,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.08,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.04,0.0,0.0,0.07,4.08,12.44,8.51,7.31,6.31,6.94,8.44,6.03,4.27,10.64,4.22,4.68,2.14,2.46,1.74,1.52,1.88,1.96,2.29,2.35,2.01,2.04,2.38,0.0,2.31,3.2,6.34,4.41,7.17,4.56,2.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.13,0.05,0.0,2.83,5.42,4.56,3.31,0.0,4.21,0.0,0.0,4.83,4.57,3.92,4.23,1.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CUST_003182,1
0.64,0.62,0.66,0.68,0.62,0.62,0.55,0.62,0.6,0.63,0.6,0.62,0.0,0.63,0.6,0.58,0.61,0.63,0.6,0.59,0.66,0.58,0.6,0.0,0.63,0.62,0.62,0.88,0.6,0.65,0.62,0.68,0.0,1.15,0.58,0.59,0.66,0.56,0.7,0.65,0.6,0.63,0.62,0.6,0.63,0.83,0.81,0.76,0.63,0.62,0.65,0.66,0.69,0.62,0.66,0.6,0.86,0.64,0.75,0.6,0.83,0.59,0.58,0.66,0.62,0.63,0.6,0.57,0.58,0.6,0.59,0.59,0.63,0.62,0.88,0.57,0.62,0.0,0.58,0.55,0.96,0.58,0.9,0.79,0.63,0.64,0.58,0.65,0.62,0.6,0.68,0.62,0.6,0.61,0.63,0.76,0.66,0.65,0.58,0.69,0.69,0.59,0.64,0.61,0.69,0.63,0.73,0.7,0.93,0.57,0.61,0.56,0.62,0.65,0.66,0.66,0.63,0.71,0.95,0.67,CUST_003183,1
0.41,0.27,0.26,0.45,0.7,0.36,0.44,0.28,0.33,0.39,0.54,0.4,0.41,0.67,0.39,0.55,0.58,0.45,0.43,0.27,0.33,0.71,0.41,0.53,0.33,0.32,0.29,0.28,0.29,0.63,0.49,0.25,0.43,0.55,0.23,0.53,0.35,0.54,0.33,0.32,0.24,0.73,0.3,0.49,0.3,0.5,0.53,0.44,0.37,0.36,0.74,0.38,0.61,0.41,0.26,0.4,0.41,0.46,0.23,0.35,0.33,0.28,0.38,0.39,0.27,0.41,0.57,0.58,0.35,0.36,0.45,0.46,0.4,0.63,0.31,0.61,0.3,0.0,0.32,0.48,0.32,0.42,0.28,0.39,0.37,0.31,0.25,0.37,0.38,0.33,0.56,0.34,0.38,0.4,0.46,0.31,0.39,0.55,0.44,0.36,0.51,0.52,0.34,0.41,0.38,0.36,0.37,0.25,0.36,0.37,0.36,0.52,0.5,0.32,0.39,0.29,0.51,0.0,0.0,0.38,CUST_003184,0
0.89,0.45,0.5,1.38,0.5,0.44,0.43,0.85,0.4,0.49,0.46,0.63,0.74,1.31,0.69,0.63,0.78,0.72,0.83,0.39,1.02,0.59,0.39,0.43,1.83,3.13,2.41,3.09,2.7,2.12,2.46,3.3,1.42,1.09,2.13,1.75,0.65,0.88,1.0,0.74,0.74,1.06,1.77,0.51,1.03,1.04,1.28,1.2,1.89,1.29,0.76,0.53,0.0,0.0,0.5,0.0,0.0,0.05,0.12,0.02,0.02,0.22,0.06,0.0,0.02,1.61,0.02,0.01,0.0,0.39,0.03,0.01,0.0,0.13,0.09,0.34,1.47,1.1,0.88,0.64,0.42,1.12,1.72,0.02,0.0,0.04,0.03,0.0,0.0,0.0,1.57,0.03,0.03,0.07,0.08,0.53,0.04,0.21,0.18,0.03,0.06,0.01,0.0,0.0,0.03,0.04,0.03,0.13,1.53,0.0,0.05,0.27,0.01,0.37,0.01,0.05,0.11,0.36,0.0,0.05,CUST_003185,1
0.72,0.73,0.4,0.77,1.15,1.43,0.98,1.03,0.79,1.03,1.05,1.15,0.88,0.93,1.16,6.88,4.74,1.68,1.26,1.0,0.76,0.71,1.66,2.48,3.75,2.5,1.41,1.24,1.07,1.4,0.19,1.27,1.64,0.2,0.19,0.58,1.05,1.12,1.5,1.33,1.05,2.76,2.43,2.46,1.33,2.99,0.9,1.55,1.09,1.71,1.64,1.61,1.65,1.29,1.01,0.85,0.89,0.89,1.19,0.89,1.69,1.31,0.72,1.04,0.84,0.76,0.69,0.85,1.14,1.21,0.86,1.35,1.03,1.3,1.62,1.01,1.47,2.37,0.99,1.06,0.84,1.25,1.07,1.03,2.32,1.23,1.08,0.75,0.9,0.91,0.79,0.94,1.25,1.16,0.96,0.83,0.62,1.04,0.4,0.81,1.3,1.13,1.24,1.08,1.08,1.13,1.12,0.92,0.93,1.49,1.14,1.09,0.97,1.03,0.8,1.09,1.21,1.37,0.83,0.71,CUST_003186,0
0.29,0.22,0.52,0.35,0.47,0.38,0.94,0.25,2.07,0.98,0.37,1.49,0.9,1.03,1.39,0.9,0.75,0.96,1.3,1.28,1.35,1.34,0.86,1.09,0.71,0.98,0.72,1.07,1.85,2.45,1.39,1.36,1.95,1.69,1.45,1.99,1.36,1.44,0.91,1.45,1.87,1.76,1.26,1.91,1.09,1.89,1.71,0.9,1.79,1.07,1.24,1.36,1.67,0.99,0.48,0.42,0.63,0.59,0.77,0.63,0.57,0.75,0.6,0.61,0.72,0.91,2.07,0.8,1.41,1.42,1.15,1.78,1.1,1.5,0.75,1.81,1.72,0.45,1.77,1.57,1.84,1.58,1.54,1.27,1.04,1.6,1.62,1.89,1.45,1.41,2.29,1.4,1.42,1.66,1.51,1.46,1.6,1.54,1.53,1.59,1.78,1.67,1.52,1.27,1.32,2.0,1.76,2.33,1.83,1.56,1.38,1.55,2.17,1.47,1.38,1.99,1.67,1.67,1.1,1.33,CUST_003187,0
0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,CUST_003188,1
0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,CUST_003189,1
0.6,0.63,0.63,0.64,6.66,5.14,4.43,6.1,6.21,1.68,0.0,0.0,5.37,2.63,1.02,0.0,0.0,1.05,8.17,7.11,4.92,0.0,4.93,2.17,3.55,3.78,0.0,3.72,0.0,0.0,0.0,0.63,0.0,0.65,0.0,0.0,0.58,0.0,0.0,3.71,0.0,6.05,5.14,4.98,3.11,0.0,0.0,5.97,5.49,6.33,5.34,2.71,1.26,2.76,5.61,4.83,0.0,4.87,0.0,3.43,7.64,5.47,5.53,4.48,0.0,1.52,1.23,1.01,1.24,4.6,2.65,3.15,2.85,1.04,3.15,4.29,4.9,0.0,3.8,0.0,0.0,5.52,0.0,3.73,3.02,4.95,2.7,0.0,2.24,3.73,0.0,4.23,4.56,0.0,1.84,0.62,0.0,3.71,2.95,0.0,3.27,3.22,4.16,1.31,0.0,0.0,5.28,7.2,0.0,8.73,0.0,4.92,6.67,5.24,4.93,0.0,5.67,7.19,0.0,0.0,CUST_003190,1
0.24,0.27,0.26,0.26,0.58,0.26,0.26,0.26,0.26,0.26,1.19,1.26,0.35,0.36,0.44,0.66,0.36,1.14,1.27,1.69,2.55,1.95,1.16,0.6,0.97,1.0,0.36,0.36,0.35,1.04,1.18,0.39,0.69,1.63,1.51,1.0,0.4,0.4,1.35,0.99,0.0,0.0,0.0,0.0,1.12,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.47,0.0,0.86,0.0,0.0,0.0,0.0,0.91,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CUST_003191,1
0.42,0.5,0.47,0.44,0.47,0.42,0.38,0.42,0.54,0.41,0.4,0.45,0.5,0.48,0.42,0.37,0.4,0.0,0.44,0.42,0.51,0.37,0.37,0.34,0.44,0.51,0.44,0.39,0.42,0.52,0.73,0.66,0.44,0.39,0.62,0.56,0.41,0.51,0.53,0.56,0.47,0.47,0.4,0.59,0.6,0.43,0.45,0.42,0.87,0.54,0.0,0.43,0.67,0.53,0.52,0.44,0.43,0.47,0.44,0.5,0.51,0.37,0.45,0.47,0.67,0.98,0.76,0.54,0.59,0.59,0.64,0.39,0.39,0.55,0.62,0.44,0.46,0.45,0.67,0.45,0.52,0.48,0.49,0.46,0.47,0.47,0.46,0.56,0.47,0.58,0.5,0.46,0.4,0.43,0.41,0.57,0.45,0.47,0.44,0.43,0.44,0.42,0.52,0.52,0.43,0.43,0.37,0.4,0.47,0.5,0.4,0.54,0.53,0.52,0.57,0.52,0.48,0.52,0.5,0.6,CUST_003192,0
0.15,0.15,0.15,0.16,0.15,0.15,0.15,0.16,0.15,0.15,0.15,0.15,0.15,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.18,0.15,0.15,0.15,0.16,0.18,0.16,0.17,0.18,0.17,0.1,0.17,0.17,0.17,0.16,0.28,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.16,0.16,0.15,0.16,0.3,0.49,0.16,0.16,0.15,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.16,0.15,0.16,0.15,0.15,0.16,0.16,0.16,0.17,0.16,0.16,0.16,0.16,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.18,0.17,0.17,0.17,0.18,0.17,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.18,0.17,0.07,0.07,0.07,CUST_003193,0
0.58,0.48,0.56,0.73,1.34,0.68,0.34,0.29,0.34,0.46,0.7,0.63,0.56,0.64,0.89,1.37,1.64,0.8,1.41,0.85,0.98,1.11,1.37,0.75,0.43,1.22,0.81,2.04,1.38,1.86,0.73,0.58,0.45,0.57,1.32,1.89,3.79,2.28,1.44,1.36,1.61,1.04,1.72,1.42,1.66,1.18,1.58,0.92,1.53,0.87,2.01,1.61,1.17,0.62,0.35,1.72,0.92,0.4,1.71,0.99,1.37,1.64,1.62,1.07,2.03,0.28,0.36,0.34,0.33,0.02,0.22,0.33,0.64,0.89,0.98,0.77,0.55,0.59,0.55,0.65,0.7,1.49,0.77,0.68,0.6,0.6,0.53,0.34,0.4,0.6,0.58,0.4,0.9,0.69,1.36,2.63,0.63,0.46,0.53,0.61,0.55,0.43,0.89,1.16,1.08,0.58,0.69,0.57,0.74,0.51,0.48,0.47,0.66,0.61,0.39,0.64,0.83,0.49,0.53,0.75,CUST_003194,0
2.08,2.08,1.57,1.49,0.95,1.39,1.16,1.65,1.42,1.55,2.08,1.72,1.32,2.08,2.08,2.08,2.08,2.08,2.08,1.26,1.47,1.05,2.08,2.08,2.08,0.33,0.37,0.3,0.35,0.26,0.23,0.33,0.21,2.08,2.08,0.23,0.33,0.44,0.37,0.43,0.22,0.22,0.39,0.21,0.25,0.27,0.47,0.21,0.37,0.26,0.22,0.26,0.21,0.26,0.39,0.37,0.35,2.08,0.21,0.53,0.26,0.49,0.44,0.28,0.34,0.36,0.42,0.26,0.62,0.4,0.46,0.27,0.41,0.27,0.31,0.28,0.28,0.56,0.78,0.7,1.24,0.28,0.63,0.36,0.45,0.53,0.52,0.44,0.23,0.46,0.55,0.28,0.41,0.29,0.28,0.43,0.39,0.31,0.5,0.24,0.51,0.25,0.73,0.5,0.36,0.57,0.35,0.48,0.34,0.58,0.28,0.44,0.73,0.51,0.35,0.33,0.54,0.53,0.41,0.57,CUST_003195,1
0.24,0.43,0.33,0.0,0.25,1.24,0.22,0.76,0.59,0.17,0.0,0.0,0.54,0.27,0.19,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CUST_003196,1
0.29,0.32,0.17,0.13,0.01,0.0,0.15,0.33,0.32,0.34,0.31,0.32,0.33,0.0,0.3,0.23,0.29,0.16,0.15,0.31,0.3,0.26,0.29,0.41,0.32,0.33,0.33,0.33,0.32,0.34,0.32,0.31,0.52,0.33,0.17,0.02,0.15,0.3,0.14,0.0,0.06,0.0,0.15,0.25,0.0,0.26,0.39,0.3,0.35,0.19,0.32,0.29,0.32,0.27,0.23,0.17,0.23,0.15,0.04,0.11,0.31,0.29,0.0,0.33,0.34,0.31,0.35,0.33,0.31,0.31,0.33,0.34,0.3,0.31,0.35,0.28,0.24,0.03,0.02,0.01,0.02,0.06,0.01,0.02,0.03,0.06,0.05,0.03,0.02,0.04,0.01,0.06,0.05,0.04,0.06,0.07,0.03,0.08,0.01,0.07,0.01,0.05,0.04,0.03,0.04,0.02,0.01,0.04,0.01,0.03,0.01,0.02,0.03,0.05,0.02,0.03,0.01,0.02,0.02,0.01,CUST_003197,0
0.74,1.07,1.11,0.8,1.82,1.26,1.57,1.62,1.72,1.8,1.61,1.68,0.63,1.11,0.37,1.74,0.94,1.53,1.47,1.8,2.34,2.04,0.93,0.84,1.94,1.41,1.15,2.06,2.01,2.63,1.88,1.73,2.25,2.03,1.76,2.18,2.25,1.85,2.47,1.91,1.45,2.01,1.8,1.64,1.75,1.58,1.71,2.58,1.79,1.95,2.01,1.86,1.81,1.57,1.74,1.8,2.11,2.23,1.96,0.34,1.67,1.93,2.13,1.46,2.37,1.84,2.3,1.98,1.53,1.42,1.42,1.36,2.37,2.05,1.41,1.6,2.61,1.86,1.83,1.15,1.99,2.36,2.22,1.95,2.24,1.78,1.64,2.56,1.89,1.42,1.97,1.94,2.18,2.79,2.87,2.43,3.12,1.84,1.55,1.57,1.31,1.75,2.83,1.51,1.81,2.09,1.96,1.98,1.69,1.64,1.96,2.17,1.77,1.85,2.15,2.13,1.75,1.64,2.21,2.56,CUST_003198,0
0.38,4.4,2.51,5.8,14.02,8.68,3.53,4.09,4.8,3.98,8.35,4.61,12.68,11.07,6.39,4.44,4.23,4.4,3.68,3.78,3.15,3.08,3.16,3.46,0.33,0.44,0.34,0.5,0.44,0.4,0.76,0.48,1.29,0.97,1.83,0.55,0.47,0.47,0.52,0.48,0.31,0.32,1.55,0.29,0.29,1.99,2.24,0.0,0.0,0.0,0.0,0.23,0.18,0.15,0.0,0.0,0.0,2.66,2.75,2.24,2.48,3.22,2.73,2.93,2.58,2.7,0.11,0.13,0.14,0.56,0.83,0.23,0.1,0.36,0.61,2.34,2.46,2.93,1.16,0.07,1.1,1.16,1.79,0.31,0.33,0.22,0.0,0.0,0.02,0.71,2.88,2.89,1.84,3.17,2.42,0.0,0.0,0.0,0.0,0.56,0.1,0.09,1.26,1.13,0.05,2.45,1.43,0.1,0.52,0.05,0.37,1.31,2.55,0.0,1.04,2.27,0.07,0.13,0.0,0.02,CUST_003199,0
0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.2,0.21,0.21,0.22,0.34,0.22,0.21,0.22,0.21,0.22,0.22,0.21,0.21,0.22,0.21,0.21,0.21,0.22,0.2,0.21,0.21,0.21,0.21,0.22,0.21,0.29,0.22,0.21,0.21,0.21,0.22,0.21,0.21,0.22,0.21,0.21,0.21,0.21,0.22,0.21,0.21,0.21,0.22,0.21,0.21,0.21,0.21,0.22,0.21,0.21,0.21,0.21,0.21,0.21,0.22,0.21,0.21,0.22,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.22,0.21,0.21,0.21,0.21,0.22,0.21,0.21,0.21,0.21,0.21,0.21,0.22,0.21,0.21,0.21,0.22,0.19,0.21,0.21,0.22,0.21,0.21,0.21,0.21,0.21,0.21,0.26,0.21,0.21,0.21,CUST_003200,0
